wavs and transcriptions found !
Tests finished
Starting /home/vagrant/launcher/yunitate.sh
Extracting features for 5271.wav ...
DONE!
DONE!
python yunified.py yunitator /vagrant/data/cogscitest/ 4000 english
0	120	121
0	125	127
0	156	162
0	173	174
0	261	263
0	305	307
0	313	314
0	316	317
0	319	323
0	382	413
0	422	426
0	433	440
0	441	448
0	454	455
0	476	478
0	507	509
0	510	519
0	522	529
0	534	538
0	555	562
0	563	566
0	568	570
0	572	574
0	582	585
0	612	626
0	628	669
0	673	675
0	709	731
0	734	738
0	753	763
0	769	777
0	778	784
0	787	788
0	849	862
0	877	878
0	879	897
0	905	915
0	1031	1035
0	1119	1120
0	1131	1133
0	1216	1217
0	1279	1280
0	1282	1285
0	1311	1312
0	1316	1318
0	1379	1380
0	1422	1423
0	1483	1486
0	1500	1503
0	1509	1515
0	1562	1576
0	1643	1646
0	1719	1723
0	1730	1737
0	1742	1746
0	1748	1762
0	1776	1780
0	1785	1805
0	1819	1824
0	1832	1840
0	1850	1872
0	1878	1884
0	1954	1961
0	1980	1987
0	2002	2038
0	2077	2078
0	2087	2090
0	2093	2094
0	2115	2117
0	2118	2128
0	2129	2131
0	2136	2137
0	2161	2162
0	2178	2186
0	2187	2192
0	2193	2197
0	2212	2224
0	2225	2226
0	2227	2232
0	2313	2315
0	2330	2333
0	2334	2336
0	2338	2340
0	2380	2388
0	2395	2400
0	2428	2444
0	2461	2481
0	2499	2503
0	2506	2508
0	2511	2517
0	2547	2548
0	2557	2560
0	2566	2567
0	2569	2570
0	2574	2584
0	2591	2599
0	2728	2730
0	2740	2748
0	2756	2774
0	2775	2782
0	2784	2800
0	2805	2820
0	2822	2835
0	2882	2914
0	2915	2932
0	2940	2954
0	2964	2965
0	2983	3175
0	3182	3236
1	162	166
1	169	170
1	171	173
1	174	178
1	240	254
1	255	260
1	263	267
1	284	285
1	287	303
1	307	313
1	314	316
1	317	319
1	323	350
1	370	379
1	413	422
1	426	433
1	440	441
1	448	454
1	455	476
1	478	507
1	509	510
1	519	522
1	529	532
1	562	563
1	566	568
1	570	572
1	576	581
1	669	673
1	675	688
1	731	732
1	807	808
1	862	875
1	897	905
1	915	943
1	954	1031
1	1035	1119
1	1120	1131
1	1133	1158
1	1159	1162
1	1164	1165
1	1229	1260
1	1275	1278
1	1288	1291
1	1318	1324
1	1331	1338
1	1405	1422
1	1423	1483
1	1486	1488
1	1503	1506
1	1515	1562
1	1576	1643
1	1646	1719
1	1723	1730
1	1737	1742
1	1746	1748
1	1762	1776
1	1780	1785
1	1805	1816
1	1872	1878
1	1884	1954
1	1961	1980
1	1987	2002
1	2038	2077
1	2078	2087
1	2090	2093
1	2094	2115
1	2117	2118
1	2128	2129
1	2131	2136
1	2137	2161
1	2162	2178
1	2186	2187
1	2192	2193
1	2197	2212
1	2224	2225
1	2226	2227
1	2232	2313
1	2315	2330
1	2333	2334
1	2336	2338
1	2340	2380
1	2388	2395
1	2400	2428
1	2481	2499
1	2503	2506
1	2508	2511
1	2517	2547
1	2548	2557
1	2560	2566
1	2567	2569
1	2570	2574
1	2584	2591
1	2599	2728
1	2730	2740
1	2748	2756
1	2774	2775
1	2782	2784
1	2804	2805
1	2820	2822
1	2932	2940
1	2965	2983
1	3175	3182
3	0	120
3	121	125
3	127	156
3	166	169
3	170	171
3	178	240
3	254	255
3	260	261
3	267	284
3	285	287
3	303	305
3	350	370
3	379	382
3	532	534
3	538	555
3	574	576
3	581	582
3	585	612
3	626	628
3	688	709
3	732	734
3	738	753
3	763	769
3	777	778
3	784	787
3	788	807
3	808	849
3	875	877
3	878	879
3	943	954
3	1158	1159
3	1162	1164
3	1165	1216
3	1217	1229
3	1260	1275
3	1278	1279
3	1280	1282
3	1285	1288
3	1291	1311
3	1312	1316
3	1324	1331
3	1338	1379
3	1380	1405
3	1488	1500
3	1506	1509
3	1816	1819
3	1824	1832
3	1840	1850
3	2444	2461
3	2800	2804
3	2835	2882
3	2914	2915
3	2954	2964
0	0	17
0	37	54
0	67	74
0	80	89
0	99	106
0	111	125
0	145	286
0	291	368
0	372	407
0	408	412
0	413	515
0	516	529
0	532	548
0	549	585
0	595	611
0	623	674
0	683	740
0	751	761
0	771	776
0	789	810
0	820	843
0	852	865
0	875	885
0	896	906
0	938	954
0	957	967
0	973	983
0	994	1012
0	1022	1030
0	1042	1050
0	1051	1052
0	1055	1063
0	1066	1231
0	1235	1578
0	1584	1679
0	1683	1696
0	1703	1708
0	1715	1719
0	1731	1806
0	1817	1836
0	1844	1866
0	1883	1903
0	1907	1927
0	1936	1952
0	1956	1980
0	1986	1997
0	2011	2026
0	2055	2062
0	2071	2077
0	2098	2105
0	2124	2131
0	2140	2182
0	2184	2193
0	2196	2221
0	2230	2237
0	2253	2254
0	2255	2281
0	2311	2322
0	2325	2326
0	2341	2343
0	2346	2371
0	2376	2392
0	2401	2409
0	2420	2437
0	2443	2454
0	2466	2529
0	2530	2534
0	2548	2558
0	2574	2577
0	2602	2616
0	2631	2669
0	2724	2744
0	2768	2772
0	2782	2827
0	2841	2843
0	2851	2862
0	2865	2878
0	2887	2899
0	2935	2947
0	2976	2994
0	3001	3021
1	17	19
1	54	67
1	89	97
1	369	372
1	407	408
1	412	413
1	515	516
1	529	532
1	740	751
1	810	820
1	843	852
1	865	875
1	935	938
1	954	957
1	967	973
1	983	994
1	1012	1022
1	1030	1042
1	1719	1720
1	2026	2055
1	2827	2841
1	2843	2851
1	2862	2865
1	2878	2887
2	26	37
2	74	80
2	106	108
2	110	111
2	368	369
2	585	595
2	611	623
2	674	683
2	906	935
2	1050	1051
2	1052	1055
2	1063	1066
2	1578	1584
2	1815	1817
2	1866	1883
2	1903	1907
2	1952	1956
2	2343	2346
2	2546	2548
2	2577	2602
2	2616	2631
2	2669	2724
2	2744	2768
2	2772	2782
2	2915	2935
2	2947	2976
2	2994	2999
3	19	26
3	97	99
3	108	110
3	125	145
3	286	291
3	548	549
3	761	771
3	776	789
3	885	896
3	1231	1235
3	1679	1683
3	1696	1703
3	1708	1715
3	1720	1731
3	1806	1815
3	1836	1844
3	1927	1936
3	1980	1986
3	1997	2011
3	2062	2071
3	2077	2098
3	2105	2124
3	2131	2140
3	2182	2184
3	2193	2196
3	2221	2230
3	2237	2253
3	2254	2255
3	2281	2311
3	2322	2325
3	2326	2341
3	2371	2376
3	2392	2401
3	2409	2420
3	2437	2443
3	2454	2466
3	2529	2530
3	2534	2546
3	2558	2574
3	2899	2915
3	2999	3001
/home/vagrant/launcher/yunitate.sh finished running
